symbol,hist_data,threeshold,earns\n
AMZN,200,0.2,-19.352117554921286
AMZN,200,0.1,-17.909191990426002
AMZN,200,0.5,-17.966993122539883
AMZN,50,0.5,60.91044220170335
AMZN,50,0.2,54.58380482944324
AMZN,50,0.1,2.1575646331489224
GOOGL,50,0.1,-34.000636474491714
GOOGL,50,0.2,-34.29289331609142
GOOGL,50,0.5,-37.42353704924174
GOOGL,200,0.1,-16.421952625054246
GOOGL,200,0.2,-16.75824182710801
GOOGL,200,0.5,-19.71935395720405
FBK,50,0.1,-9.971042995648508
FBK,50,0.2,-11.392048174605993
FBK,50,0.5,-14.382285139346257
FBK,200,0.1,-7.716459061929555
FBK,200,0.2,-12.769888298919255
FBK,200,0.5,-40.740140314672374
IBM,50,0.1,-14.882000124551379
IBM,50,0.2,-20.254610985653972
IBM,50,0.5,-34.23376990427259
IBM,200,0.1,-13.514213710475504
IBM,200,0.2,-14.138374881122184
IBM,200,0.5,-25.435608940635486
