timestamp,open,high,low,close,volume
2021-10-12,44.1200,44.7500,43.8400,44.7100,60215
2021-10-11,44.5000,44.7350,44.1800,44.2600,66125
2021-10-08,44.4900,44.8200,44.1400,44.4000,71435
2021-10-07,44.3400,44.6000,43.4944,44.4100,131108
2021-10-06,43.6500,43.9600,43.0600,43.8800,82431
2021-10-05,44.3900,44.5200,43.5950,44.1300,91505
2021-10-04,43.7900,44.3000,43.1300,44.0600,99015
2021-10-01,42.8600,44.1100,42.7000,43.6500,149476
2021-09-30,43.8700,43.8900,42.8100,42.8800,90645
2021-09-29,43.0600,43.7200,42.2200,43.5100,56616
2021-09-28,43.9900,44.0700,42.9000,43.0600,95336
2021-09-27,42.7700,44.2000,42.5400,43.7300,122376
2021-09-24,42.1700,42.9100,41.9300,42.3500,111620
2021-09-23,41.3700,42.6250,41.3700,42.1700,93448
2021-09-22,41.1500,41.5400,40.4600,40.9800,140581
2021-09-21,41.1100,41.4400,40.5800,40.6600,128180
2021-09-20,40.6500,41.5300,40.0000,40.8400,109508
2021-09-17,41.6200,42.0546,41.1300,41.9000,513806
2021-09-16,41.6500,41.7800,41.1400,41.1700,88542
2021-09-15,40.9400,41.8000,40.7200,41.6300,99851
2021-09-14,42.3600,42.3600,40.6400,40.7300,115442
2021-09-13,41.0000,42.0700,40.8500,42.0000,133285
2021-09-10,41.5400,41.5400,40.6000,40.6300,98694
2021-09-09,40.7600,41.7250,40.5500,41.1800,181172
2021-09-08,40.2800,40.6200,39.8700,40.4600,127720
2021-09-07,42.2100,42.2100,40.5500,40.5800,198349
2021-09-03,42.1500,42.3000,41.6700,42.2300,152000
2021-09-02,41.3000,42.0400,40.9850,41.9100,144517
2021-09-01,41.2500,41.5000,40.7700,41.3300,139130
2021-08-31,40.5200,41.2100,40.3300,41.1900,124948
2021-08-30,41.7100,41.7100,40.5300,40.6200,61096
2021-08-27,40.5800,41.7200,40.3400,41.6000,157840
2021-08-26,41.1850,41.1850,40.2500,40.3100,86217
2021-08-25,40.7000,41.3300,40.5050,41.1500,124649
2021-08-24,40.3300,40.7100,40.2300,40.7000,61281
2021-08-23,40.6000,40.6700,40.0600,40.3800,68637
2021-08-20,39.6800,40.6300,39.6300,40.3800,100486
2021-08-19,39.6000,40.0100,39.5000,39.8700,189293
2021-08-18,39.7900,40.6100,39.7000,39.8100,90529
2021-08-17,40.5000,40.5000,39.6600,39.9400,91594
2021-08-16,40.9100,41.1200,40.2200,40.8500,70431
2021-08-13,41.0000,41.1700,40.5900,41.1500,106513
2021-08-12,41.3500,41.3500,40.6100,40.9000,73901
2021-08-11,40.7100,41.2700,40.4200,41.2100,118745
2021-08-10,39.8500,40.8400,39.7500,40.6500,109163
2021-08-09,39.8800,40.3300,39.5000,39.8700,172834
2021-08-06,38.7800,39.9800,38.7800,39.9000,124507
2021-08-05,37.6300,38.3700,37.6300,38.3000,126933
2021-08-04,37.3500,37.8250,37.1900,37.2500,146316
2021-08-03,37.7100,38.1500,37.0600,37.9700,153461
2021-08-02,37.9000,38.6600,37.2200,37.6100,205128
2021-07-30,37.6600,38.4300,37.5150,37.8100,137580
2021-07-29,38.1900,38.3400,37.5000,37.9900,94823
2021-07-28,38.1400,38.1400,37.2200,37.6200,236552
2021-07-27,37.5400,38.2950,36.7400,37.8000,93265
2021-07-26,38.3700,38.7900,37.8300,38.0400,98316
2021-07-23,37.8200,37.9400,37.2700,37.9300,176161
2021-07-22,38.1300,38.1300,37.1800,37.3100,168004
2021-07-21,37.6200,38.6599,37.4400,38.2800,214490
2021-07-20,35.3900,37.7800,34.9865,36.7900,213255
2021-07-19,35.6200,36.7300,35.3900,35.6300,268287
2021-07-16,38.4100,38.4750,36.3800,36.5600,159525
2021-07-15,36.6300,38.3600,36.5000,38.1100,270477
2021-07-14,36.8600,37.2500,36.1000,36.9800,210997
2021-07-13,36.8700,36.9800,36.0900,36.4100,118593
2021-07-12,36.6600,37.1900,36.4000,37.0800,101055
2021-07-09,36.7100,37.1900,36.3400,37.1000,126061
2021-07-08,35.9200,36.3200,35.3075,35.8600,243782
2021-07-07,35.8000,36.6650,35.8000,36.1500,204107
2021-07-06,36.9100,36.9100,35.9300,36.2300,217431
2021-07-02,37.7700,37.7700,37.1000,37.1400,95222
2021-07-01,37.5500,38.1300,37.4300,37.8300,124084
2021-06-30,37.2000,37.6000,37.2000,37.3200,228023
2021-06-29,38.1800,38.1800,37.4400,37.4800,184668
2021-06-28,38.2300,38.3000,37.3400,37.8000,267958
2021-06-25,38.6700,39.1500,38.4100,38.5900,501599
2021-06-24,38.4600,38.8200,38.0000,38.7900,184203
2021-06-23,38.3700,39.1500,38.1900,38.3000,195446
2021-06-22,38.3400,38.7400,37.7800,38.3700,130721
2021-06-21,37.5300,38.7400,37.4800,38.3300,210713
2021-06-18,38.5400,38.7450,36.7900,36.9700,765477
2021-06-17,41.1500,41.1500,38.7900,39.0200,224647
2021-06-16,40.4400,41.0500,40.0900,40.8700,338383
2021-06-15,40.6300,41.0000,40.3300,40.5600,211978
2021-06-14,40.5100,41.0800,40.3200,40.7100,533740
2021-06-11,39.7900,40.4300,39.6400,40.2500,525533
2021-06-10,40.6000,40.7800,39.4200,39.5200,291425
2021-06-09,40.3500,40.6500,39.8800,40.4000,401052
2021-06-08,40.6900,40.8600,40.2900,40.5300,1514697
2021-06-07,41.9100,42.8400,41.6200,42.6300,99919
2021-06-04,41.9100,41.9900,41.3600,41.7500,55410
2021-06-03,41.7300,42.2300,41.5800,42.0400,84845
2021-06-02,42.1300,42.3500,41.8400,41.9900,97202
2021-06-01,42.1000,42.5400,41.8900,42.0700,187158
2021-05-28,42.2300,42.2300,41.3100,41.8500,75344
2021-05-27,42.1800,42.4750,41.8250,41.9800,129274
2021-05-26,40.9600,41.7100,40.9600,41.5500,70588
2021-05-25,42.5400,42.6200,40.8400,40.8700,104738
2021-05-24,42.6100,42.6100,41.9200,42.2300,72639
2021-05-21,42.2500,42.8200,41.9000,42.6100,90405
2021-05-20,41.7600,42.0100,41.0200,41.6600,91084
2021-05-19,41.6000,41.9000,40.6300,41.7200,77418
2021-05-18,42.4100,42.7474,42.1000,42.1000,144710
2021-05-17,42.5500,42.6300,42.1700,42.4800,67661
2021-05-14,42.4800,43.0199,42.3800,42.6500,66450
2021-05-13,40.3700,42.5100,40.3700,42.3500,126156
2021-05-12,41.7200,42.1000,40.2400,40.3900,85877
2021-05-11,41.0700,41.7900,41.0700,41.4500,90580
2021-05-10,42.2200,42.6973,41.7300,41.7500,168323
2021-05-07,42.0300,42.3700,41.7000,41.9300,118615
2021-05-06,42.8300,42.8300,41.7800,42.6600,91745
2021-05-05,42.8900,43.0100,42.3600,42.5700,84365
2021-05-04,42.5000,43.0400,42.0200,42.7500,143966
2021-05-03,42.5400,43.1600,42.3100,42.9800,190885
2021-04-30,42.2500,43.0800,41.9600,41.9600,198753
2021-04-29,42.9800,43.2700,42.3200,42.5900,114148
2021-04-28,42.9500,43.0100,42.3100,42.4900,163176
2021-04-27,43.7000,44.0700,42.5600,43.1600,146425
2021-04-26,42.9600,43.9000,42.9600,43.5600,81761
2021-04-23,41.1300,43.5750,41.1300,43.0500,119994
2021-04-22,41.6300,41.9800,41.1400,41.2300,55933
2021-04-21,40.4500,41.8400,40.4500,41.7100,75250
2021-04-20,42.0000,42.0000,40.4600,40.7000,123964
2021-04-19,42.4300,43.0200,42.0600,42.4000,141396
2021-04-16,42.9500,44.1299,42.3000,42.7800,69001
2021-04-15,42.8300,43.6867,41.6074,42.3000,119897
2021-04-14,41.9800,43.3773,41.9800,42.8200,93512
2021-04-13,43.2400,43.2400,42.0800,42.2200,104046
2021-04-12,43.3200,44.4000,43.1400,43.5600,69342
2021-04-09,43.6800,43.8440,43.2000,43.4500,85860
2021-04-08,43.2000,43.4200,42.5000,43.1900,135222
2021-04-07,44.1700,44.5000,43.3200,43.5000,113460
2021-04-06,44.6700,44.9280,43.9800,44.1700,124164
2021-04-05,45.4100,45.5100,44.2700,44.6900,127671
2021-04-01,44.1200,45.0200,43.9100,44.7200,105146
2021-03-31,45.2300,46.1400,44.2800,44.4600,124411
2021-03-30,44.9100,45.8800,44.9100,45.4500,87553
2021-03-29,45.2400,46.2900,44.2700,44.4600,99636
2021-03-26,45.4900,46.0100,45.0700,46.0100,78127
2021-03-25,43.5900,44.9600,42.9600,44.7500,91627
2021-03-24,44.5200,46.0600,43.6500,43.7900,105817
2021-03-23,45.0400,45.4050,43.6200,44.0200,103142
2021-03-22,46.7200,46.7200,45.1300,45.6700,90384
2021-03-19,47.0600,47.4800,45.9600,47.3200,414067
2021-03-18,47.4500,48.7500,46.7000,47.1200,98727
2021-03-17,47.1700,47.5100,46.3300,46.7400,119915
2021-03-16,46.9700,47.2050,45.9700,46.8400,78491
2021-03-15,48.8500,48.9500,46.9000,47.5500,114560
2021-03-12,47.9000,49.6200,47.9000,49.0400,149348
2021-03-11,47.4900,48.0700,47.3100,47.9000,109079
2021-03-10,46.1300,48.0000,46.1300,47.6100,150314
2021-03-09,46.6000,46.8000,45.6350,46.1500,225773
2021-03-08,45.9300,47.1900,45.2000,47.0300,160019
2021-03-05,45.9100,46.0200,44.7100,45.1800,199672
2021-03-04,45.0600,46.1700,44.2400,45.0700,280507
2021-03-03,43.0000,45.6300,43.0000,45.1500,324102
2021-03-02,43.6400,43.7800,42.8700,42.9000,110042
2021-03-01,43.1400,44.0100,42.3800,43.8400,122721
2021-02-26,43.2700,43.4000,42.0800,42.4100,217892
2021-02-25,44.4400,44.8400,42.8950,43.2000,253636
2021-02-24,42.2500,44.2300,42.1000,44.1000,272124
2021-02-23,41.3300,42.2300,41.3300,41.9300,121786
2021-02-22,40.0600,41.5200,40.0600,41.1100,219308
2021-02-19,39.4900,40.8300,39.0250,40.5100,313997
2021-02-18,39.2400,39.5000,38.9100,39.1200,169059
2021-02-17,38.8200,39.6700,38.8200,39.3700,105282
2021-02-16,39.0000,39.4000,38.9100,39.1000,84326
2021-02-12,38.6300,38.9200,38.4000,38.6100,73072
2021-02-11,38.9400,39.1000,38.1000,38.4900,149092
2021-02-10,39.2000,39.2800,38.6800,38.8500,125225
2021-02-09,38.9500,39.3100,38.7000,38.9700,142057
2021-02-08,38.5800,39.2000,38.5800,39.0000,138007
2021-02-05,38.7500,38.8900,38.1000,38.5400,76267
2021-02-04,37.7800,38.7300,37.7800,38.6800,101745
2021-02-03,37.6600,38.0000,37.2500,37.7600,90843
2021-02-02,37.6400,38.1050,36.5700,37.7300,116756
2021-02-01,37.6600,37.6600,36.4900,37.1800,116314
2021-01-29,37.4100,38.0000,37.2100,37.3600,193230
2021-01-28,37.1100,38.0750,36.9400,37.4600,265843
2021-01-27,36.4100,37.7400,36.3800,37.0600,199205
2021-01-26,37.2900,37.7800,36.4300,37.0500,196550
2021-01-25,37.1200,37.5200,36.0500,37.1800,171131
2021-01-22,35.7400,37.3800,35.7000,37.3600,141715
2021-01-21,36.7100,36.7100,35.6850,36.2600,207201
2021-01-20,37.0100,37.2300,36.4600,36.7100,123049
2021-01-19,37.3400,37.4400,36.5700,37.2100,183471
2021-01-15,36.6600,37.3000,36.5900,36.8400,172147
2021-01-14,37.4700,37.9700,37.3800,37.6400,134415
2021-01-13,37.3700,37.4800,36.4300,37.1200,77419
2021-01-12,37.4100,38.1000,37.2100,37.5600,110572
2021-01-11,36.3800,37.4500,36.3800,37.4100,79984
2021-01-08,37.5000,37.6982,36.3900,36.9700,123368
2021-01-07,37.4200,37.4700,36.9962,37.3800,156020
2021-01-06,35.0000,37.0300,34.9700,36.7500,326883
2021-01-05,34.2900,35.0000,34.2900,34.6900,131428
2021-01-04,35.1500,35.2000,33.6600,34.4200,223949
2020-12-31,34.8300,35.0100,34.6632,34.7300,99765
2020-12-30,34.6200,35.0000,34.5600,34.9100,101572
2020-12-29,35.2400,35.2400,34.1200,34.4500,87904
2020-12-28,35.0000,35.5000,34.9400,35.0600,157019
2020-12-24,34.8500,34.8600,34.5200,34.6700,31270
2020-12-23,34.3900,35.0200,34.2450,34.8800,109021
2020-12-22,34.3200,34.6900,33.8900,34.0100,89228
2020-12-21,34.3300,35.1200,33.9300,34.3300,124955
2020-12-18,34.9000,35.5785,34.5100,34.5900,565519
2020-12-17,34.6100,34.7600,34.0490,34.7000,143529
